Driver,Country,Has_Won_A_Championship,Total_Races,Race_Wins,Seasons,Pole_Positions,Total_Championships_Won,Race_Podiums,Decade
Gerhard Mitter,West Germany,False,5.0,0.0,"1963, 1964, 1965",0.0,0.0,0.0,1960
Stefano Modena,Italy,False,70.0,0.0,"1987, 1988, 1989, 1990, 1991, 1992",0.0,0.0,2.0,1990
Thomas Monarch,United States,False,0.0,0.0,1963,0.0,0.0,0.0,1960
Franck Montagny,France,False,7.0,0.0,2006,0.0,0.0,0.0,2010
Tiago Monteiro,Portugal,False,37.0,0.0,"2005, 2006",0.0,0.0,1.0,2010
Andrea Montermini,Italy,False,19.0,0.0,"1994, 1995, 1996",0.0,0.0,0.0,2000
Peter Monteverdi,Switzerland,False,0.0,0.0,1961,0.0,0.0,0.0,1960
Robin Montgomerie-Charrington,United Kingdom,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Juan Pablo Montoya,Colombia,False,94.0,7.0,"2001, 2002, 2003, 2004, 2005, 2006",13.0,0.0,30.0,2000
Gianni Morbidelli,Italy,False,67.0,0.0,"1990, 1991, 1992, 1994, 1995, 1997",0.0,0.0,1.0,1990
Roberto Moreno,Brazil,False,41.0,0.0,"1982, 1987, 1989, 1990, 1991, 1992, 1995",0.0,0.0,1.0,1990
Dave Morgan,United Kingdom,False,1.0,0.0,1975,0.0,0.0,0.0,1980
Silvio Moser,Switzerland,False,12.0,0.0,"1967, 1968, 1969, 1970, 1971",0.0,0.0,0.0,1970
Bill Moss,United Kingdom,False,0.0,0.0,1959,0.0,0.0,0.0,1960
Stirling Moss,United Kingdom,False,66.0,16.0,"1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961",16.0,0.0,24.0,1960
Gino Munaron,Italy,False,4.0,0.0,1960,0.0,0.0,0.0,1960
David Murray,United Kingdom,False,4.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
Luigi Musso,Italy,False,24.0,1.0,"1953, 1954, 1955, 1956, 1957, 1958",0.0,0.0,7.0,1960
Kazuki Nakajima,Japan,False,36.0,0.0,"2007, 2008, 2009",0.0,0.0,0.0,2010
Satoru Nakajima,Japan,False,74.0,0.0,"1987, 1988, 1989, 1990, 1991",0.0,0.0,0.0,1990
Shinji Nakano,Japan,False,33.0,0.0,"1997, 1998",0.0,0.0,0.0,2000
Duke Nalon,United States,False,3.0,0.0,"1951, 1952, 1953",1.0,0.0,0.0,1950
Alessandro Nannini,Italy,False,76.0,1.0,"1986, 1987, 1988, 1989, 1990",0.0,0.0,9.0,1990
Emanuele Naspetti,Italy,False,6.0,0.0,"1992, 1993",0.0,0.0,0.0,1990
Felipe Nasr,Brazil,False,39.0,0.0,"2015, 2016",0.0,0.0,0.0,2020
Massimo Natili,Italy,False,1.0,0.0,1961,0.0,0.0,0.0,1960
Brian Naylor,United Kingdom,False,7.0,0.0,"1957, 1958, 1959, 1960, 1961",0.0,0.0,0.0,1960
Mike Nazaruk,United States,False,3.0,0.0,"1951, 1953, 1954",0.0,0.0,1.0,1950
Tiff Needell,United Kingdom,False,1.0,0.0,1980,0.0,0.0,0.0,1980
Jac Nellemann,Denmark,False,0.0,0.0,1976,0.0,0.0,0.0,1980
Patrick Nève,Belgium,False,10.0,0.0,"1976, 1977, 1978",0.0,0.0,0.0,1980
John Nicholson,New Zealand,False,1.0,0.0,"1974, 1975",0.0,0.0,0.0,1970
Cal Niday,United States,False,3.0,0.0,"1953, 1954, 1955",0.0,0.0,0.0,1950
Helmut Niedermayr,West Germany,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Brausch Niemann,South Africa,False,1.0,0.0,"1963, 1965",0.0,0.0,0.0,1960
Gunnar Nilsson,Sweden,False,31.0,1.0,"1976, 1977",0.0,0.0,4.0,1980
Hideki Noda,Japan,False,3.0,0.0,1994,0.0,0.0,0.0,1990
Lando Norris,United Kingdom,False,83.0,0.0,"2019, 2020, 2021, 2022",1.0,0.0,6.0,2020
Rodney Nuckey,United Kingdom,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Robert O'Brien,United States,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Esteban Ocon,France,False,112.0,1.0,"2016, 2017, 2018, 2020, 2021, 2022",0.0,0.0,2.0,2020
Pat O'Connor,United States,False,5.0,0.0,"1954, 1955, 1956, 1957, 1958",1.0,0.0,0.0,1960
Casimiro de Oliveira,Portugal,False,0.0,0.0,1958,0.0,0.0,0.0,1960
Jackie Oliver,United Kingdom,False,50.0,0.0,"1968, 1969, 1970, 1971, 1972, 1973, 1977",0.0,0.0,2.0,1970
Danny Ongais,United States,False,4.0,0.0,"1977, 1978",0.0,0.0,0.0,1980
Rikky von Opel,Liechtenstein,False,10.0,0.0,"1973, 1974",0.0,0.0,0.0,1970
Karl Oppitzhauser,Austria,False,0.0,0.0,1976,0.0,0.0,0.0,1980
Fritz d'Orey,Brazil,False,3.0,0.0,1959,0.0,0.0,0.0,1960
Arthur Owen,United Kingdom,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Carlos Pace,Brazil,False,72.0,1.0,"1972, 1973, 1974, 1975, 1976, 1977",1.0,0.0,6.0,1970
Nello Pagani,Italy,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Riccardo Paletti,Italy,False,2.0,0.0,1982,0.0,0.0,0.0,1980
Torsten Palm,Sweden,False,1.0,0.0,1975,0.0,0.0,0.0,1980
Jolyon Palmer,United Kingdom,False,35.0,0.0,"2016, 2017",0.0,0.0,0.0,2020
Jonathan Palmer,United Kingdom,False,83.0,0.0,"1983, 1984, 1985, 1986, 1987, 1988, 1989",0.0,0.0,0.0,1990
Olivier Panis,France,False,157.0,1.0,"1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004",0.0,0.0,5.0,2000
Giorgio Pantano,Italy,False,14.0,0.0,2004,0.0,0.0,0.0,2000
Massimiliano Papis,Italy,False,7.0,0.0,1995,0.0,0.0,0.0,2000
Mike Parkes,United Kingdom,False,6.0,0.0,"1959, 1966, 1967",1.0,0.0,2.0,1960
Reg Parnell,United Kingdom,False,6.0,0.0,"1950, 1951, 1952, 1954",0.0,0.0,1.0,1950
Tim Parnell,United Kingdom,False,2.0,0.0,"1959, 1961, 1963",0.0,0.0,0.0,1960
Johnnie Parsons,United States,False,9.0,1.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958",0.0,0.0,1.0,1950
Riccardo Patrese,Italy,False,256.0,6.0,"1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",8.0,0.0,37.0,1980
Al Pease,Canada,False,2.0,0.0,"1967, 1968, 1969",0.0,0.0,0.0,1970
Roger Penske,United States,False,2.0,0.0,"1961, 1962",0.0,0.0,0.0,1960
Cesare Perdisa,Italy,False,8.0,0.0,"1955, 1956, 1957",0.0,0.0,2.0,1960
Sergio Pérez,Mexico,False,236.0,4.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",1.0,0.0,27.0,2020
Luis Pérez-Sala,Spain,False,26.0,0.0,"1988, 1989",0.0,0.0,0.0,1990
Larry Perkins,Australia,False,11.0,0.0,"1974, 1976, 1977",0.0,0.0,0.0,1980
Henri Pescarolo,France,False,57.0,0.0,"1968, 1970, 1971, 1972, 1973, 1974, 1976",0.0,0.0,1.0,1970
Alessandro Pesenti-Rossi,Italy,False,3.0,0.0,1976,0.0,0.0,0.0,1980
Josef Peters,West Germany,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Ronnie Peterson,Sweden,False,123.0,10.0,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978",14.0,0.0,26.0,1970
Vitaly Petrov,Russia,False,57.0,0.0,"2010, 2011, 2012",0.0,0.0,1.0,2010
Alfredo Pián,Argentina,False,0.0,0.0,1950,0.0,0.0,0.0,1950
Oscar Piastri,Australia,False,1.0,0.0,2023,0.0,0.0,0.0,2020
Charles Pic,France,False,39.0,0.0,"2012, 2013",0.0,0.0,0.0,2010
François Picard,France,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Ernie Pieterse,South Africa,False,2.0,0.0,"1962, 1963, 1965",0.0,0.0,0.0,1960
Paul Pietsch,West Germany,False,3.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
André Pilette,Belgium,False,9.0,0.0,"1951, 1953, 1954, 1956, 1961, 1963, 1964",0.0,0.0,0.0,1960
Teddy Pilette,Belgium,False,1.0,0.0,"1974, 1977",0.0,0.0,0.0,1980
Luigi Piotti,Italy,False,5.0,0.0,"1955, 1956, 1957, 1958",0.0,0.0,0.0,1960
David Piper,United Kingdom,False,2.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Nelson Piquet,Brazil,True,204.0,23.0,"1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991",24.0,3.0,60.0,1980
Nelson Piquet Jr.,Brazil,False,28.0,0.0,"2008, 2009",0.0,0.0,1.0,2010
Renato Pirocchi,Italy,False,1.0,0.0,1961,0.0,0.0,0.0,1960
Didier Pironi,France,False,70.0,3.0,"1978, 1979, 1980, 1981, 1982",4.0,0.0,13.0,1980
Emanuele Pirro,Italy,False,37.0,0.0,"1989, 1990, 1991",0.0,0.0,0.0,1990
Antônio Pizzonia,Brazil,False,20.0,0.0,"2003, 2004, 2005",0.0,0.0,0.0,2000
Eric van de Poele,Belgium,False,5.0,0.0,"1991, 1992",0.0,0.0,0.0,1990
Jacques Pollet,France,False,5.0,0.0,"1954, 1955",0.0,0.0,0.0,1950
Ben Pon,Netherlands,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Dennis Poore,United Kingdom,False,2.0,0.0,1952,0.0,0.0,0.0,1950
Alfonso de Portago,Spain,False,5.0,0.0,"1956, 1957",0.0,0.0,1.0,1960
Sam Posey,United States,False,2.0,0.0,"1971, 1972",0.0,0.0,0.0,1970
Charles Pozzi,France,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Jackie Pretorius,South Africa,False,3.0,0.0,"1965, 1968, 1971, 1973",0.0,0.0,0.0,1970
Ernesto Prinoth,Italy,False,0.0,0.0,1962,0.0,0.0,0.0,1960
David Prophet,United Kingdom,False,2.0,0.0,"1963, 1965",0.0,0.0,0.0,1960
Alain Prost,France,True,199.0,51.0,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993",33.0,4.0,106.0,1990
Tom Pryce,United Kingdom,False,42.0,0.0,"1974, 1975, 1976, 1977",1.0,0.0,2.0,1980
David Purley,United Kingdom,False,7.0,0.0,"1973, 1974, 1977",0.0,0.0,0.0,1970
Clive Puzey,Rhodesia,False,0.0,0.0,1965,0.0,0.0,0.0,1960
Dieter Quester,Austria,False,1.0,0.0,"1969, 1974",0.0,0.0,0.0,1970
Ian Raby,United Kingdom,False,3.0,0.0,"1963, 1964, 1965",0.0,0.0,0.0,1960
Bobby Rahal,United States,False,2.0,0.0,1978,0.0,0.0,0.0,1980
Kimi Räikkönen,Finland,True,349.0,21.0,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021",18.0,1.0,103.0,2010
Hermano da Silva Ramos,Brazil,False,7.0,0.0,"1955, 1956",0.0,0.0,0.0,1960
Pierre-Henri Raphanel,France,False,1.0,0.0,"1988, 1989",0.0,0.0,0.0,1990
Dick Rathmann,United States,False,5.0,0.0,"1950, 1956, 1958, 1959, 1960",1.0,0.0,0.0,1960
Jim Rathmann,United States,False,10.0,1.0,"1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,4.0,1960
Roland Ratzenberger,Austria,False,1.0,0.0,1994,0.0,0.0,0.0,1990
Héctor Rebaque,Mexico,False,41.0,0.0,"1977, 1978, 1979, 1980, 1981",0.0,0.0,0.0,1980
Brian Redman,United Kingdom,False,12.0,0.0,"1968, 1970, 1971, 1972, 1973, 1974",0.0,0.0,1.0,1970
Jimmy Reece,United States,False,6.0,0.0,"1952, 1954, 1955, 1956, 1957, 1958",0.0,0.0,0.0,1960
Ray Reed,Rhodesia,False,0.0,0.0,1965,0.0,0.0,0.0,1960
Alan Rees,United Kingdom,False,1.0,0.0,1967,0.0,0.0,0.0,1970
Clay Regazzoni,Switzerland,False,132.0,5.0,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980",5.0,0.0,28.0,1980
Paul di Resta,United Kingdom,False,59.0,0.0,"2011, 2012, 2013, 2017",0.0,0.0,0.0,2010
Carlos Reutemann,Argentina,False,146.0,12.0,"1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982",6.0,0.0,45.0,1980
Lance Reventlow,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Peter Revson,United States,False,30.0,2.0,"1964, 1971, 1972, 1973, 1974",1.0,0.0,8.0,1970
John Rhodes,United Kingdom,False,1.0,0.0,1965,0.0,0.0,0.0,1960
Alex Ribeiro,Brazil,False,10.0,0.0,"1976, 1977, 1979",0.0,0.0,0.0,1980
Daniel Ricciardo,Australia,False,232.0,8.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",3.0,0.0,32.0,2020
Ken Richardson,United Kingdom,False,0.0,0.0,1951,0.0,0.0,0.0,1950
Fritz Riess,West Germany,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Jim Rigsby,United States,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Jochen Rindt,Austria,True,60.0,6.0,"1964, 1965, 1966, 1967, 1968, 1969, 1970",10.0,1.0,13.0,1970
John Riseley-Prichard,United Kingdom,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Giovanni de Riu,Italy,False,0.0,0.0,1954,0.0,0.0,0.0,1950
Richard Robarts,United Kingdom,False,3.0,0.0,1974,0.0,0.0,0.0,1970
Pedro Rodríguez,Mexico,False,54.0,2.0,"1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971",0.0,0.0,7.0,1970
Ricardo Rodríguez,Mexico,False,5.0,0.0,"1961, 1962",0.0,0.0,0.0,1960
Alberto Rodriguez Larreta,Argentina,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Franco Rol,Italy,False,5.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
Alan Rollinson,United Kingdom,False,0.0,0.0,1965,0.0,0.0,0.0,1960
Tony Rolt,United Kingdom,False,3.0,0.0,"1950, 1953, 1955",0.0,0.0,0.0,1950
Bertil Roos,Sweden,False,1.0,0.0,1974,0.0,0.0,0.0,1970
Pedro de la Rosa,Spain,False,104.0,0.0,"1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012",0.0,0.0,1.0,2010
Keke Rosberg,Finland,True,114.0,5.0,"1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",5.0,1.0,17.0,1980
Nico Rosberg,Germany,True,206.0,23.0,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",30.0,1.0,57.0,2010
Mauri Rose,United States,False,2.0,0.0,"1950, 1951",0.0,0.0,1.0,1950
Louis Rosier,France,False,38.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956",0.0,0.0,2.0,1950
Ricardo Rosset,Brazil,False,26.0,0.0,"1996, 1997, 1998",0.0,0.0,0.0,2000
Alexander Rossi,United States,False,5.0,0.0,2015,0.0,0.0,0.0,2020
Huub Rothengatter,Netherlands,False,25.0,0.0,"1984, 1985, 1986",0.0,0.0,0.0,1980
Basil van Rooyen,South Africa,False,2.0,0.0,"1968, 1969",0.0,0.0,0.0,1970
Lloyd Ruby,United States,False,2.0,0.0,"1960, 1961",0.0,0.0,0.0,1960
Jean-Claude Rudaz,Switzerland,False,0.0,0.0,1964,0.0,0.0,0.0,1960
George Russell,United Kingdom,False,83.0,1.0,"2019, 2020, 2021, 2022",1.0,0.0,9.0,2020
Eddie Russo,United States,False,4.0,0.0,"1955, 1956, 1957, 1960",0.0,0.0,0.0,1960
Paul Russo,United States,False,8.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,1.0,1960
Troy Ruttman,United States,False,8.0,1.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960",0.0,0.0,1.0,1950
Peter Ryan,Canada,False,1.0,0.0,1961,0.0,0.0,0.0,1960
Eddie Sachs,United States,False,4.0,0.0,"1957, 1958, 1959, 1960",1.0,0.0,0.0,1960
Bob Said,United States,False,1.0,0.0,1959,0.0,0.0,0.0,1960
Carlos Sainz Jr.,Spain,False,163.0,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",3.0,0.0,15.0,2020
Eliseo Salazar,Chile,False,24.0,0.0,"1981, 1982, 1983",0.0,0.0,0.0,1980
Mika Salo,Finland,False,109.0,0.0,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002",0.0,0.0,2.0,2000
Roy Salvadori,United Kingdom,False,47.0,0.0,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962",0.0,0.0,2.0,1960
Consalvo Sanesi,Italy,False,5.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Stéphane Sarrazin,France,False,1.0,0.0,1999,0.0,0.0,0.0,2000
Logan Sargeant,United States,False,1.0,0.0,2023,0.0,0.0,0.0,2020
Takuma Sato,Japan,False,90.0,0.0,"2002, 2003, 2004, 2005, 2006, 2007, 2008",0.0,0.0,1.0,2000
Carl Scarborough,United States,False,2.0,0.0,"1951, 1953",0.0,0.0,0.0,1950
Ludovico Scarfiotti,Italy,False,10.0,1.0,"1963, 1964, 1965, 1966, 1967, 1968",0.0,0.0,1.0,1970
Giorgio Scarlatti,Italy,False,12.0,0.0,"1956, 1957, 1958, 1959, 1960, 1961",0.0,0.0,0.0,1960
Ian Scheckter,South Africa,False,18.0,0.0,"1974, 1975, 1976, 1977",0.0,0.0,0.0,1980
Jody Scheckter,South Africa,True,112.0,10.0,"1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980",3.0,1.0,33.0,1980
Harry Schell,United States,False,56.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,2.0,1960
Tim Schenken,Australia,False,34.0,0.0,"1970, 1971, 1972, 1973, 1974",0.0,0.0,1.0,1970
Albert Scherrer,Switzerland,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Domenico Schiattarella,Italy,False,6.0,0.0,"1994, 1995",0.0,0.0,0.0,1990
Heinz Schiller,Switzerland,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Bill Schindler,United States,False,3.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
Jean-Louis Schlesser,France,False,1.0,0.0,"1983, 1988",0.0,0.0,0.0,1990
Jo Schlesser,France,False,3.0,0.0,1968,0.0,0.0,0.0,1970
Bernd Schneider,West Germany,False,9.0,0.0,"1988, 1989, 1990",0.0,0.0,0.0,1990
Rudolf Schoeller,Switzerland,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Rob Schroeder,United States,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Michael Schumacher,Germany,True,306.0,91.0,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012",68.0,7.0,155.0,2000
Mick Schumacher,Germany,False,43.0,0.0,"2021, 2022",0.0,0.0,0.0,2020
Ralf Schumacher,Germany,False,180.0,6.0,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",6.0,0.0,27.0,2000
Vern Schuppan,Australia,False,9.0,0.0,"1972, 1974, 1975, 1977",0.0,0.0,0.0,1970
Adolfo Schwelm Cruz,Argentina,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Bob Scott,United States,False,3.0,0.0,"1952, 1953, 1954",0.0,0.0,0.0,1950
Archie Scott Brown,United Kingdom,False,1.0,0.0,1956,0.0,0.0,0.0,1960
Piero Scotti,Italy,False,1.0,0.0,1956,0.0,0.0,0.0,1960
Wolfgang Seidel,West Germany,False,10.0,0.0,"1953, 1958, 1960, 1961, 1962",0.0,0.0,0.0,1960
Günther Seiffert,West Germany,False,0.0,0.0,1962,0.0,0.0,0.0,1960
Ayrton Senna,Brazil,True,161.0,41.0,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994",65.0,3.0,80.0,1990
Bruno Senna,Brazil,False,46.0,0.0,"2010, 2011, 2012",0.0,0.0,0.0,2010
Dorino Serafini,Italy,False,1.0,0.0,1950,0.0,0.0,1.0,1950
Chico Serra,Brazil,False,18.0,0.0,"1981, 1982, 1983",0.0,0.0,0.0,1980
Doug Serrurier,South Africa,False,2.0,0.0,"1962, 1963, 1965",0.0,0.0,0.0,1960
Johnny Servoz-Gavin,France,False,12.0,0.0,"1967, 1968, 1969, 1970",0.0,0.0,1.0,1970
Tony Settember,United States,False,6.0,0.0,"1962, 1963",0.0,0.0,0.0,1960
Hap Sharp,United States,False,6.0,0.0,"1961, 1962, 1963, 1964",0.0,0.0,0.0,1960
Brian Shawe-Taylor,United Kingdom,False,2.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Carroll Shelby,United States,False,8.0,0.0,"1958, 1959",0.0,0.0,0.0,1960
Tony Shelly,New Zealand,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Jo Siffert,Switzerland,False,96.0,2.0,"1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971",2.0,0.0,6.0,1970
André Simon,France,False,11.0,0.0,"1951, 1952, 1955, 1956, 1957",0.0,0.0,0.0,1950
Sergey Sirotkin,Russia,False,21.0,0.0,2018,0.0,0.0,0.0,2020
Rob Slotemaker,Netherlands,False,0.0,0.0,1962,0.0,0.0,0.0,1960
Moisés Solana,Mexico,False,8.0,0.0,"1963, 1964, 1965, 1966, 1967, 1968",0.0,0.0,0.0,1970
Alex Soler-Roig,Spain,False,6.0,0.0,"1970, 1971, 1972",0.0,0.0,0.0,1970
Raymond Sommer,France,False,5.0,0.0,1950,0.0,0.0,0.0,1950
Vincenzo Sospiri,Italy,False,0.0,0.0,1997,0.0,0.0,0.0,2000
Stephen South,United Kingdom,False,0.0,0.0,1980,0.0,0.0,0.0,1980
Mike Sparken,France,False,1.0,0.0,1955,0.0,0.0,0.0,1960
Scott Speed,United States,False,28.0,0.0,"2006, 2007",0.0,0.0,0.0,2010
Mike Spence,United Kingdom,False,36.0,0.0,"1963, 1964, 1965, 1966, 1967, 1968",0.0,0.0,1.0,1970
Alan Stacey,United Kingdom,False,7.0,0.0,"1958, 1959, 1960",0.0,0.0,0.0,1960
Gaetano Starrabba,Italy,False,1.0,0.0,1961,0.0,0.0,0.0,1960
Will Stevens,United Kingdom,False,18.0,0.0,"2014, 2015",0.0,0.0,0.0,2010
Chuck Stevenson,United States,False,5.0,0.0,"1951, 1952, 1953, 1954, 1960",0.0,0.0,0.0,1950
Ian Stewart,United Kingdom,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Jackie Stewart,United Kingdom,True,99.0,27.0,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973",17.0,3.0,43.0,1970
Jimmy Stewart,United Kingdom,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Siegfried Stohr,Italy,False,9.0,0.0,1981,0.0,0.0,0.0,1980
Rolf Stommelen,West Germany,False,54.0,0.0,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978",0.0,0.0,1.0,1970
Philippe Streiff,France,False,53.0,0.0,"1984, 1985, 1986, 1987, 1988",0.0,0.0,1.0,1990
Lance Stroll,Canada,False,123.0,0.0,"2017, 2018, 2019, 2020, 2021, 2022",1.0,0.0,3.0,2020
Hans Stuck,West Germany,False,3.0,0.0,"1951, 1952, 1953",0.0,0.0,0.0,1950
Hans-Joachim Stuck,West Germany,False,74.0,0.0,"1974, 1975, 1976, 1977, 1978, 1979",0.0,0.0,2.0,1980
Otto Stuppacher,Austria,False,0.0,0.0,1976,0.0,0.0,0.0,1980
Danny Sullivan,United States,False,15.0,0.0,1983,0.0,0.0,0.0,1980
Marc Surer,Switzerland,False,82.0,0.0,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",0.0,0.0,0.0,1980
John Surtees,United Kingdom,True,111.0,6.0,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972",8.0,1.0,24.0,1970
Andy Sutcliffe,United Kingdom,False,0.0,0.0,1977,0.0,0.0,0.0,1980
Adrian Sutil,Germany,False,128.0,0.0,"2007, 2008, 2009, 2010, 2011, 2013, 2014",0.0,0.0,0.0,2010
Len Sutton,United States,False,3.0,0.0,"1958, 1959, 1960",0.0,0.0,0.0,1960
Aguri Suzuki,Japan,False,65.0,0.0,"1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995",0.0,0.0,1.0,1990
Toshio Suzuki,Japan,False,2.0,0.0,1993,0.0,0.0,0.0,1990
Jacques Swaters,Belgium,False,7.0,0.0,"1951, 1953, 1954",0.0,0.0,0.0,1950
Bob Sweikert,United States,False,5.0,1.0,"1952, 1953, 1954, 1955, 1956",0.0,0.0,1.0,1950
Toranosuke Takagi,Japan,False,32.0,0.0,"1998, 1999",0.0,0.0,0.0,2000
Noritake Takahara,Japan,False,2.0,0.0,"1976, 1977",0.0,0.0,0.0,1980
Kunimitsu Takahashi,Japan,False,1.0,0.0,1977,0.0,0.0,0.0,1980
Patrick Tambay,France,False,114.0,2.0,"1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986",5.0,0.0,11.0,1980
Luigi Taramazzo,Italy,False,0.0,0.0,1958,0.0,0.0,0.0,1960
Gabriele Tarquini,Italy,False,38.0,0.0,"1987, 1988, 1989, 1990, 1991, 1992, 1995",0.0,0.0,0.0,1990
Piero Taruffi,Italy,False,18.0,1.0,"1950, 1951, 1952, 1954, 1955, 1956",0.0,0.0,5.0,1950
Dennis Taylor,United Kingdom,False,0.0,0.0,1959,0.0,0.0,0.0,1960
Henry Taylor,United Kingdom,False,8.0,0.0,"1959, 1960, 1961",0.0,0.0,0.0,1960
John Taylor,United Kingdom,False,5.0,0.0,"1964, 1966",0.0,0.0,0.0,1960
Mike Taylor,United Kingdom,False,1.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Trevor Taylor,United Kingdom,False,27.0,0.0,"1959, 1961, 1962, 1963, 1964, 1966",0.0,0.0,1.0,1960
Marshall Teague,United States,False,3.0,0.0,"1953, 1954, 1957",0.0,0.0,0.0,1950
Shorty Templeman,United States,False,3.0,0.0,"1955, 1958, 1960",0.0,0.0,0.0,1960
Max de Terra,Switzerland,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
André Testut,Monaco,False,0.0,0.0,"1958, 1959",0.0,0.0,0.0,1960
Mike Thackwell,New Zealand,False,2.0,0.0,"1980, 1984",0.0,0.0,0.0,1980
Alfonso Thiele,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Eric Thompson,United Kingdom,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Johnny Thomson,United States,False,8.0,0.0,"1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",1.0,0.0,1.0,1960
Leslie Thorne,United Kingdom,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Bud Tingelstad,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
